"Ticket Number","Ticket Type","Ticket Subtype","Ticket Workgroup","Subject","Ticket Details","Ticket Status","Requested By","Created For","Priority","Date of Request","Due Date"
"TIC-1354601","QLE","Qle Validation","Qle Validation Workgroup","Verify Birth or Adoption of dffAsQhQTA PXyDKjeSms","Application Type : QEP ( Non Financial Application )
Case Number : 103145262
Event Name : Birth or Adoption
Special Enrollment Start Date : 10/06/2020
Special Enrollment End Date : 12/05/2020
","Resolved","dffAsQhQTA PXyDKjeSms","dffAsQhQTA PXyDKjeSms","Medium","10/06/2020 03:00","11/05/2020 03:00"
"TIC-1354581","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 6/10/202005031237","Detailed Description of ticket","UnClaimed","autoAdmin Martyn","autoCSRL1CS1 Martyn","Low","10/06/2020 02:56","01/28/2021 02:56"
"TIC-1354561","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in American Indian / Alaska Native Status of vtkIXPABEZ WdbtlZHskw","Application Type : QEP ( Non Financial Application )
Case Number : 103145222
Event Name : Change in American Indian / Alaska Native Status
Special Enrollment Start Date : 10/06/2020
Special Enrollment End Date : 12/05/2020
","Resolved","vtkIXPABEZ WdbtlZHskw","vtkIXPABEZ WdbtlZHskw","Medium","10/06/2020 02:56","11/05/2020 02:56"
"TIC-1354541","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 6/10/202005906896","Detailed Description of ticket","UnClaimed","autoSupervisor Martyn","autoCSRL1CS1 Martyn","Low","10/06/2020 02:55","01/28/2021 02:55"
"TIC-1354521","QLE","Qle Validation","Qle Validation Workgroup","Verify Lost other minimum essential coverage of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103145182
Event Name : Lost other minimum essential coverage
Special Enrollment Start Date : 10/06/2020
Special Enrollment End Date : 12/05/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/06/2020 02:55","11/05/2020 02:55"
"TIC-1354501","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 6/10/202008782101","Detailed Description of ticket","UnClaimed","autoCSRL2CS2 Martyn","autoCSRL1CS1 Martyn","Low","10/06/2020 02:53","01/28/2021 02:53"
"TIC-1354481","Triage","Triage","Triage Workgroup","Ticket created for user auto_admin@yopmail.comNaN6/10/2020 4269534","Detailed Description of ticket","Resolved","autoAdmin Martyn","autoCSRL1CS1 Martyn","High","10/06/2020 02:52","01/28/2021 02:52"
"TIC-1354461","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l1cs1@yopmail.comNaN6/10/2020 9684796","Detailed Description of ticket","Resolved","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","Medium","10/06/2020 02:52","01/28/2021 02:52"
"TIC-1354441","Triage","Triage","Triage Workgroup","Ticket created for user auto_admin@yopmail.com on 6/10/2020 4184695","Detailed Description of ticket","UnClaimed","autoAdmin Martyn","autoCSRL2CS2 Martyn","Low","10/06/2020 02:52","01/28/2021 02:52"
"TIC-1354421","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 6/10/202006707984","Detailed Description of ticket","UnClaimed","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","Low","10/06/2020 02:51","01/28/2021 02:51"
"TIC-1354401","Triage","Triage","Triage Workgroup","Ticket created for user auto_supervisor@yopmail.com on 6/10/2020 6665244","Detailed Description of ticket","UnClaimed","autoSupervisor Martyn","autoCSRL2CS2 Martyn","Low","10/06/2020 02:51","01/28/2021 02:51"
"TIC-1354381","Triage","Triage","Triage Workgroup","Ticket created for user auto_admin@yopmail.com on 6/10/2020 8040017","Detailed Description of ticket","Reopened","autoAdmin Martyn","autoCSRL2CS2 Martyn","Low","10/06/2020 02:50","01/28/2021 02:50"
"TIC-1354341","Document Verification","Verify Death","Document Verification Workgroup","Verify Death of mtmHGezYej znbWSOUETC","SSAP Document Ticket","UnClaimed","autoCSRL2CS2 Martyn","mtmHGezYej znbWSOUETC","Medium","10/06/2020 02:50","01/21/2021 02:50"
"TIC-1354321","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l2cs2@yopmail.com on 6/10/2020 4641266","Detailed Description of ticket","UnClaimed","autoCSRL2CS2 Martyn","autoCSRL2CS2 Martyn","Low","10/06/2020 02:50","01/28/2021 02:50"
"TIC-1354301","Triage","Triage","Triage Workgroup","Ticket created for user auto_supervisor@yopmail.com on 6/10/2020 2396374","Detailed Description of ticket","Reopened","autoSupervisor Martyn","autoCSRL2CS2 Martyn","Low","10/06/2020 02:49","01/28/2021 02:49"
"TIC-1354281","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l1cs1@yopmail.com on 6/10/2020 1693605","Detailed Description of ticket","UnClaimed","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","High","10/06/2020 02:49","01/28/2021 02:49"
"TIC-1354241","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Incarceration Status of FNUTfUEDqp QQGojarGmE","Application Type : QEP ( Non Financial Application )
Case Number : 103144902
Event Name : Change in Incarceration Status
Special Enrollment Start Date : 09/26/2020
Special Enrollment End Date : 11/25/2020
","Resolved","FNUTfUEDqp QQGojarGmE","FNUTfUEDqp QQGojarGmE","Medium","10/06/2020 02:47","11/05/2020 02:47"
"TIC-1354221","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of GquiiVEKdg dRSBaqlQYE","Application Type : QEP ( Non Financial Application )
Case Number : 103144882
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/06/2020
Special Enrollment End Date : 12/05/2020
","Resolved","GquiiVEKdg dRSBaqlQYE","GquiiVEKdg dRSBaqlQYE","Medium","10/06/2020 02:47","11/05/2020 02:47"
"TIC-1354201","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l2cs2@yopmail.com on 6/10/2020 8208701","Detailed Description of ticket","Reopened","autoCSRL2CS2 Martyn","autoCSRL2CS2 Martyn","Low","10/06/2020 02:47","01/28/2021 02:47"
"TIC-1354181","QLE","Qle Validation","Qle Validation Workgroup","Verify Moved into State of rWjIWmaFpa pNtBUhdXhK","Application Type : QEP ( Non Financial Application )
Case Number : 103144942
Event Name : Moved into State
Special Enrollment Start Date : 10/06/2020
Special Enrollment End Date : 12/05/2020
","Resolved","rWjIWmaFpa pNtBUhdXhK","rWjIWmaFpa pNtBUhdXhK","Medium","10/06/2020 02:46","11/05/2020 02:46"
"TIC-1354161","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l1cs1@yopmail.com on 6/10/2020 3743656","Detailed Description of ticket","Reopened","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","High","10/06/2020 02:45","01/28/2021 02:45"
"TIC-1354141","QLE","Qle Validation","Qle Validation Workgroup","Verify Lost other minimum essential coverage of BcFHYEJcPk KFaNtHbfJO","Application Type : QEP ( Non Financial Application )
Case Number : 103144762
Event Name : Lost other minimum essential coverage
Special Enrollment Start Date : 10/06/2020
Special Enrollment End Date : 12/05/2020
","Resolved","BcFHYEJcPk KFaNtHbfJO","BcFHYEJcPk KFaNtHbfJO","Medium","10/06/2020 02:45","11/05/2020 02:45"
"TIC-1354121","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in American Indian / Alaska Native Status of zKYdEeqtHS ADYZobxNLa","Application Type : QEP ( Non Financial Application )
Case Number : 103144722
Event Name : Change in American Indian / Alaska Native Status
Special Enrollment Start Date : 10/06/2020
Special Enrollment End Date : 12/05/2020
","Resolved","Newjoel Moore","Newjoel Moore","Medium","10/06/2020 02:44","11/05/2020 02:44"
"TIC-1354101","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of MMrUoNZYwp pADTHebfHB","Application Type : QEP ( Non Financial Application )
Case Number : 103144682
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/06/2020
Special Enrollment End Date : 12/05/2020
","Resolved","MMrUoNZYwp pADTHebfHB","MMrUoNZYwp pADTHebfHB","Medium","10/06/2020 02:44","11/05/2020 02:44"
"TIC-1354081","QLE","Qle Validation","Qle Validation Workgroup","Verify Birth or Adoption of BJNVTkIiSO tnDRrFiJyl","Application Type : QEP ( Non Financial Application )
Case Number : 103144602
Event Name : Birth or Adoption
Special Enrollment Start Date : 10/06/2020
Special Enrollment End Date : 12/05/2020
","Resolved","BJNVTkIiSO tnDRrFiJyl","BJNVTkIiSO tnDRrFiJyl","Medium","10/06/2020 02:42","11/05/2020 02:42"
"TIC-1354061","QLE","Qle Validation","Qle Validation Workgroup","Verify Moved into State of CulEIfudMU IbVPepMGOt","Application Type : QEP ( Non Financial Application )
Case Number : 103144582
Event Name : Moved into State
Special Enrollment Start Date : 10/06/2020
Special Enrollment End Date : 12/05/2020
","Resolved","CulEIfudMU IbVPepMGOt","CulEIfudMU IbVPepMGOt","Medium","10/06/2020 02:42","11/05/2020 02:42"
"TIC-1354041","QLE","Qle Validation","Qle Validation Workgroup","Verify Birth or Adoption of GipYhtAyHr HtXekhhIpk","Application Type : QEP ( Non Financial Application )
Case Number : 103144562
Event Name : Birth or Adoption
Special Enrollment Start Date : 10/06/2020
Special Enrollment End Date : 12/05/2020
","Resolved","GipYhtAyHr HtXekhhIpk","GipYhtAyHr HtXekhhIpk","Medium","10/06/2020 02:41","11/05/2020 02:41"
"TIC-1354021","QLE","Qle Validation","Qle Validation Workgroup","Verify Birth or Adoption of nsfgChtpXt CdJtoVrgsH","Application Type : QEP ( Non Financial Application )
Case Number : 103144502
Event Name : Birth or Adoption
Special Enrollment Start Date : 10/06/2020
Special Enrollment End Date : 12/05/2020
","Resolved","nsfgChtpXt CdJtoVrgsH","nsfgChtpXt CdJtoVrgsH","Medium","10/06/2020 02:40","11/05/2020 02:40"
"TIC-1354001","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103144422
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/06/2020
Special Enrollment End Date : 12/05/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/06/2020 02:39","11/05/2020 02:39"
"TIC-1353981","QLE","Qle Validation","Qle Validation Workgroup","Verify Lost other minimum essential coverage of EGHAeGbZad CNTVnLMjrP","Application Type : QEP ( Non Financial Application )
Case Number : 103144462
Event Name : Lost other minimum essential coverage
Special Enrollment Start Date : 10/06/2020
Special Enrollment End Date : 12/05/2020
","Resolved","EGHAeGbZad CNTVnLMjrP","EGHAeGbZad CNTVnLMjrP","Medium","10/06/2020 02:39","11/05/2020 02:39"
"TIC-1353961","QLE","Qle Validation","Qle Validation Workgroup","Verify Birth or Adoption of UdDWbYWJER GYFoPVWCZe","Application Type : QEP ( Non Financial Application )
Case Number : 103144402
Event Name : Birth or Adoption
Special Enrollment Start Date : 10/06/2020
Special Enrollment End Date : 12/05/2020
","Resolved","autoCSRL1CS1 Martyn","UdDWbYWJER GYFoPVWCZe","Medium","10/06/2020 02:38","11/05/2020 02:38"
"TIC-1353941","QLE","Qle Validation","Qle Validation Workgroup","Verify Moved into State of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103144382
Event Name : Moved into State
Special Enrollment Start Date : 10/06/2020
Special Enrollment End Date : 12/05/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/06/2020 02:37","11/05/2020 02:37"
"TIC-1353921","QLE","Qle Validation","Qle Validation Workgroup","Verify Birth or Adoption of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103144362
Event Name : Birth or Adoption
Special Enrollment Start Date : 10/06/2020
Special Enrollment End Date : 12/05/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/06/2020 02:37","11/05/2020 02:37"
"TIC-1353881","Document Verification","RIDP","Document Verification Workgroup","Ticket submission for: Document Verification","Ticket submission for: Document Verification","UnClaimed","Briana Crisman","Briana Crisman","Medium","10/05/2020 14:44","01/20/2021 14:44"
"TIC-1353861","Document Verification","RIDP","Document Verification Workgroup","Ticket submission for: Document Verification","Ticket submission for: Document Verification","Resolved","giSmokeTest L2CS2","NA","Medium","10/05/2020 14:22","01/20/2021 14:22"
"TIC-1353841","Document Verification","RIDP","Document Verification Workgroup","Ticket submission for: Document Verification","Ticket submission for: Document Verification","Resolved","giSmokeTest L2CS2","NA","Medium","10/05/2020 14:20","01/20/2021 14:20"
"TIC-1353821","Document Verification","RIDP","Document Verification Workgroup","Ticket submission for: Document Verification","Ticket submission for: Document Verification","UnClaimed","giSmokeTest L2CS2","NA","Medium","10/05/2020 14:19","01/20/2021 14:19"
"TIC-1353801","Document Verification","RIDP","Document Verification Workgroup","Ticket submission for: Document Verification","Ticket submission for: Document Verification","Resolved","Tom Brown","Tom Brown","Medium","10/05/2020 14:17","01/20/2021 14:17"
"TIC-1353781","Document Verification","RIDP","Document Verification Workgroup","Ticket submission for: Document Verification","Ticket submission for: Document Verification","UnClaimed","autoAdmin Martyn","NA","Medium","10/05/2020 12:45","01/20/2021 12:45"
"TIC-1353761","Document Verification","RIDP","Document Verification Workgroup","Ticket submission for: Document Verification","Ticket submission for: Document Verification","Resolved","Tedd Brown","Tedd Brown","Medium","10/05/2020 12:43","01/20/2021 12:43"
"TIC-1353741","QLE","Qle Validation","Qle Validation Workgroup","Verify Lost other minimum essential coverage of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103143982
Event Name : Lost other minimum essential coverage
Special Enrollment Start Date : 10/05/2020
Special Enrollment End Date : 12/04/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/05/2020 11:44","11/04/2020 11:44"
"TIC-1353721","Document Verification","RIDP","Document Verification Workgroup","Ticket submission for: Document Verification","Ticket submission for: Document Verification","UnClaimed","dennis sam","dennis sam","Medium","10/05/2020 10:58","01/20/2021 10:58"
"TIC-1353701","Document Verification","RIDP","Document Verification Workgroup","Ticket submission for: Document Verification","Ticket submission for: Document Verification","UnClaimed","Amelia Dennis","sam dennis","Medium","10/05/2020 08:52","01/20/2021 08:52"
"TIC-1353641","Document Verification","Verify Death","Document Verification Workgroup","Verify Death of mBVUTqCAeq AFXQOipjBw","SSAP Document Ticket","UnClaimed","autoCSRL2CS2 Martyn","mBVUTqCAeq AFXQOipjBw","Medium","10/05/2020 03:36","01/20/2021 03:36"
"TIC-1353621","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of IoNTZjNSBa HvkexGRIRq","Application Type : QEP ( Non Financial Application )
Case Number : 103143742
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/05/2020
Special Enrollment End Date : 12/04/2020
","Resolved","IoNTZjNSBa HvkexGRIRq","IoNTZjNSBa HvkexGRIRq","Medium","10/05/2020 03:32","11/04/2020 03:32"
"TIC-1353601","QLE","Qle Validation","Qle Validation Workgroup","Verify Birth or Adoption of BhPkbWansg rLlofAoXBB","Application Type : QEP ( Non Financial Application )
Case Number : 103143762
Event Name : Birth or Adoption
Special Enrollment Start Date : 10/05/2020
Special Enrollment End Date : 12/04/2020
","Resolved","BhPkbWansg rLlofAoXBB","BhPkbWansg rLlofAoXBB","Medium","10/05/2020 03:31","11/04/2020 03:31"
"TIC-1353581","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in American Indian / Alaska Native Status of urNLmoslJc DhjFiOCxnK","Application Type : QEP ( Non Financial Application )
Case Number : 103143702
Event Name : Change in American Indian / Alaska Native Status
Special Enrollment Start Date : 10/05/2020
Special Enrollment End Date : 12/04/2020
","Resolved","urNLmoslJc DhjFiOCxnK","urNLmoslJc DhjFiOCxnK","Medium","10/05/2020 03:30","11/04/2020 03:30"
"TIC-1353561","QLE","Qle Validation","Qle Validation Workgroup","Verify Moved into State of ylpftesdJg mZieibnzOY","Application Type : QEP ( Non Financial Application )
Case Number : 103143682
Event Name : Moved into State
Special Enrollment Start Date : 10/05/2020
Special Enrollment End Date : 12/04/2020
","Resolved","ylpftesdJg mZieibnzOY","ylpftesdJg mZieibnzOY","Medium","10/05/2020 03:30","11/04/2020 03:30"
"TIC-1353541","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in American Indian / Alaska Native Status of ThRdSMlRNo iBjssNEgje","Application Type : QEP ( Non Financial Application )
Case Number : 103143642
Event Name : Change in American Indian / Alaska Native Status
Special Enrollment Start Date : 09/25/2020
Special Enrollment End Date : 11/24/2020
","Resolved","ThRdSMlRNo iBjssNEgje","ThRdSMlRNo iBjssNEgje","Medium","10/05/2020 03:30","11/04/2020 03:30"
"TIC-1353521","QLE","Qle Validation","Qle Validation Workgroup","Verify Marriage of eAhGuFTgTr LTkCRwfPqK","Application Type : SEP ( Non Financial Application )
Case Number : 103143802
Event Name : Marriage
Special Enrollment Start Date : 10/05/2020
Special Enrollment End Date : 12/04/2020
","Resolved","eAhGuFTgTr LTkCRwfPqK","eAhGuFTgTr LTkCRwfPqK","Medium","10/05/2020 03:30","11/04/2020 03:30"
